id,ID,subtitle,created_at,updated_at,obtained_date,SMILES,mol_ratio,wt_ratio,Mw,Mn,MwMn,Polymn_deg,Structure,melting_temp,Tg,reference,special_memo
415,skn41,,2022-03-16 02:41:32.198978+00:00,2022-03-16 02:41:32.198989+00:00,,[Mg]OCC[Mg].[Mg][Si](C[Ca])(C)O[Mg].[Mg][Si](C)(O[Mg])CCCC(F)(C(OC(C(S(=O)([O-])=O)(F)F)(F)F)(F)F)F,3.292/0.823/0.088,,,,,,random_comb,,,,silicone so3 random\n
416,skn42,,2022-03-16 02:41:32.200791+00:00,2022-03-16 02:41:32.200802+00:00,,[Mg]OCC[Mg].[Mg][Si](C[Ca])(C)O[Mg].[Mg][Si](C)(O[Mg])CCCC(F)(C(OC(C(S(=O)([O-])=O)(F)F)(F)F)(F)F)F,3.12/0.78/0.109,,,,,,random_comb,,,,silicone so3 random\n
417,skn43,,2022-03-16 02:41:32.202585+00:00,2022-03-16 02:41:32.202596+00:00,,[Mg]OCC[Mg].[Mg][Si](C[Ca])(C)O[Mg].[Mg][Si](C)(O[Mg])CCCC(F)(C(OC(C(S(=O)([O-])=O)(F)F)(F)F)(F)F)F,2.872/0.718/0.141,,,,,,random_comb,,,,silicone so3 random\n
418,skn44,,2022-03-16 02:41:32.204382+00:00,2022-03-16 02:41:32.204393+00:00,,[Mg][Si](CCC1=CC=C([B-](C3=CC=CC=C3)(C4=CC=CC=C4)C2=CC=CC=C2)C=C1)(O[Mg])C.[Mg][Si](CCCOC(O1)COC1=O)(O[Mg])C,0.95/0.05,,,,,,random,,,,Siloxane borate+borate\n
419,skn45,,2022-03-16 02:41:32.206188+00:00,2022-03-16 02:41:32.206198+00:00,,[Mg][Si](CCC1=CC=C([B-](C3=CC=CC=C3)(C4=CC=CC=C4)C2=CC=CC=C2)C=C1)(O[Mg])C.[Mg][Si](CCCOC(O1)COC1=O)(O[Mg])C,0.92/0.08,,,,,,random,,,,Siloxane borate+borate\n
420,skn46,,2022-03-16 02:41:32.208027+00:00,2022-03-16 02:41:32.208038+00:00,,[Mg][Si](CCC1=CC=C([B-](C3=CC=CC=C3)(C4=CC=CC=C4)C2=CC=CC=C2)C=C1)(O[Mg])C.[Mg][Si](CCCOC(O1)COC1=O)(O[Mg])C,0.9/0.1,,,,,,random,,,,Siloxane borate+borate\n
421,skn47,,2022-03-16 02:41:32.209832+00:00,2022-03-16 02:41:32.209843+00:00,,[Mg][Si](CCOCCOCCOC1=CC=C([B-](C3=CC=CC=C3)(C4=CC=CC=C4)C2=CC=CC=C2)C=C1)(O[Mg])C.[Mg][Si](CCCOC(O1)COC1=O)(O[Mg])C,0.98/0.02,,,,,,random,,,,Siloxane borate+borate\n
422,skn48,,2022-03-16 02:41:32.211641+00:00,2022-03-16 02:41:32.211651+00:00,,[Mg][Si](CCOCCOCCOC1=CC=C([B-](C3=CC=CC=C3)(C4=CC=CC=C4)C2=CC=CC=C2)C=C1)(O[Mg])C.[Mg][Si](CCCOC(O1)COC1=O)(O[Mg])C,0.95/0.05,,,,,,random,,,,Siloxane borate+borate\n
423,skn49,,2022-03-16 02:41:32.213448+00:00,2022-03-16 02:41:32.213459+00:00,,[Mg][Si](CCOCCOCCOC1=C(F)C(F)=C([B-](C3=C(F)C(F)=C(F)C(F)=C3F)(C4=C(F)C(F)=C(F)C(F)=C4F)C2=C(F)C(F)=C(F)C(F)=C2F)C(F)=C1F)(O[Mg])C.[Mg][Si](CCCOC(O1)COC1=O)(O[Mg])C,0.95/0.05,,,,,,random,,,,Siloxane borate+borate\n
424,skn5,,2022-03-16 02:41:32.215317+00:00,2022-03-16 02:41:32.215328+00:00,,[Mg]OCC[Mg].[Mg][Si](C)(O[Mg])C[Ca].O=S(C1=CC=C(C=C1)C([Mg])C[Mg])([N-]S(=O)(C(F)(F)F)=O)=O,4.48/0.56/0.22,,18300.0,11806.451612903225,1.55,,random_comb,,,,Li[PSTFSI-co-MPEGA]\n
425,skn50,,2022-03-16 02:41:32.217184+00:00,2022-03-16 02:41:32.217195+00:00,,[Mg]CC(C1=CC=C(S([N-]S(C(F)(F)F)(=O)=O)(=O)=O)C=C1)[Mg].[Mg]OCC[Mg],,3700/35000,,38700.0,,,block,,,,PSTFSILi-b-PEO-b-PSTFSILi\n
426,skn51,,2022-03-16 02:41:32.219006+00:00,2022-03-16 02:41:32.219017+00:00,,[Mg]CC(C1=CC=C(S([N-]S(C(F)(F)F)(=O)=O)(=O)=O)C=C1)[Mg].[Mg]OCC[Mg],,7200/35000,,42200.0,,,block,,,,PSTFSILi-b-PEO-b-PSTFSILi\n
427,skn52,,2022-03-16 02:41:32.220843+00:00,2022-03-16 02:41:32.220854+00:00,,[Mg]CC(C1=CC=C(S([N-]S(C(F)(F)F)(=O)=O)(=O)=O)C=C1)[Mg].[Mg]OCC[Mg],,9500/35000,,44500.0,,,block,,,,PSTFSILi-b-PEO-b-PSTFSILi\n
428,skn53,,2022-03-16 02:41:32.222690+00:00,2022-03-16 02:41:32.222701+00:00,,[Mg]CC(C1=CC=C(S([N-]S(C(F)(F)F)(=O)=O)(=O)=O)C=C1)[Mg].[Mg]OCC[Mg],,15600/35000,,50600.0,,,block,,,,PSTFSILi-b-PEO-b-PSTFSILi\n
429,skn54,,2022-03-16 02:41:32.224529+00:00,2022-03-16 02:41:32.224539+00:00,,[Mg]CC(C1=CC=C(S([N-]S(C(F)(F)F)(=O)=O)(=O)=O)C=C1)[Mg].[Mg]OCC[Mg],,16400/35000,,61400.0,,,block,,,,PSTFSILi-b-PEO-b-PSTFSILi\n
430,skn6,,2022-03-16 02:41:32.226363+00:00,2022-03-16 02:41:32.226373+00:00,,[Mg]OCC[Mg].[Mg]OC(C)C[Mg],0.68/0.12,,,60000.0,,,random,,,,PEO-r-PPO\n
431,skn8,,2022-03-16 02:41:32.228172+00:00,2022-03-16 02:41:32.228183+00:00,,[Mg][Al-](OC(C(C(C(C(O[Mg])=O)(F)F)(F)F)(F)F)=O)(O[Ca])O[Ca].[Mg]OCC[Mg],0.06097561/0.87804878,,,,,,comb,,,,Al-PEG\n
432,skn9,,2022-03-16 02:41:32.229979+00:00,2022-03-16 02:41:32.229990+00:00,,[Mg][Al-](OC(C(C(C(C(O[Mg])=O)(F)F)(F)F)(F)F)=O)(O[Ca])O[Ca].[Mg]OCC[Mg],0.0390625/0.921875,,,,,,comb,,,,Al-PEG\n
439,t_BC,,2022-03-16 02:41:32.242711+00:00,2022-03-16 02:41:32.242721+00:00,,O=C1OC(C)C(C)O1,,,,,1.0,1.0,,,,,t_BC\n
453,w13,,2022-03-16 02:41:32.268046+00:00,2022-03-16 02:41:32.268057+00:00,,[Mg]OCC[Mg],1,,,,,1363.6363636363637,,,,,peo\n
454,w14,,2022-03-16 02:41:32.269874+00:00,2022-03-16 02:41:32.269885+00:00,,[Mg]C(F)(F)C(F)(F)OC(F)(F)C(F)(F)S([N-]S([Mg])(=O)=O)(=O)=O,1,,,21000.0,,,,,,,PFSI\n
455,w29,,2022-03-16 02:41:32.271690+00:00,2022-03-16 02:41:32.271701+00:00,,[Mg]OCC[Mg],,,,,,,,,,,PEG600\n
